# q in nm-1	I	poisson_error
5.599493159987164681e+00	4.691229015588760376e-02	2.305356571238483324e-02
5.613592578003496314e+00	4.683330655097961426e-02	2.412142336433547099e-02
5.627691996019827947e+00	4.662923142313957214e-02	2.530681866855991058e-02
5.641791414036160468e+00	4.705827310681343079e-02	2.689305890583654560e-02
5.655890832052492101e+00	4.678472876548767090e-02	2.856582167743887749e-02
5.669990250068823734e+00	4.707569256424903870e-02	3.077274162511772423e-02
5.684089668085155367e+00	4.602335393428802490e-02	3.309882497298177045e-02
5.698189086101487000e+00	4.745604842901229858e-02	3.722060472459796931e-02
5.712288504117818633e+00	4.669316112995147705e-02	4.182847446564712246e-02
5.726387922134150266e+00	4.707693308591842651e-02	4.977065531898249018e-02
5.740487340150482787e+00	4.612148925662040710e-02	6.356255998802762264e-02
5.754586758166814420e+00	4.657835513353347778e-02	1.092206486941154769e-01
