# q in nm-1	I	poisson_error
5.599493159987164681e+00	1.347552537918090820e-01	3.907216427747214893e-02
5.613592578003496314e+00	1.415558457374572754e-01	4.193622241121101185e-02
5.627691996019827947e+00	1.322921812534332275e-01	4.262605620495023284e-02
5.641791414036160468e+00	1.272154599428176880e-01	4.421734243053004887e-02
5.655890832052492101e+00	1.211002096533775330e-01	4.595873130953927188e-02
5.669990250068823734e+00	1.148009449243545532e-01	4.805537040752732442e-02
5.684089668085155367e+00	1.147640421986579895e-01	5.226665640518728118e-02
5.698189086101487000e+00	1.365869939327239990e-01	6.314526167574127657e-02
5.712288504117818633e+00	1.212487444281578064e-01	6.740368503433732950e-02
5.726387922134150266e+00	1.229609325528144836e-01	8.043699865412740069e-02
5.740487340150482787e+00	1.358960568904876709e-01	1.091064178871535423e-01
5.754586758166814420e+00	1.328486949205398560e-01	1.844560417355060045e-01
